No:,3 month,1 month,1 week,Patients num,,,,,,
779,1,1,1.374,162,,,,,,
780,1,1,1.075,104,,,,,,
781,1,1,1.39,160,,,,,,
782,1,1,1.27,123,,,,,,
783,1,1,1.504,92,,,,,,
784,1,1,4.317,137,,,,,,
785,1,1,1.537,108,,,,,,
786,1,1,1.111,102,,,,,,
787,1,1,1,119,,,,,,
788,1,1,1.1,97,,,,,,
789,1,1.007,1.09,116,,,,,,
790,1,1,1.078,167,,,,,,
791,1,1,1.355,104,,,,,,
792,1,1.013,1.149,155,,,,,,
793,1,1,1,151,,,,,,
794,1,1.001,1.301,91,,,,,,
795,1,1,1.031,167,,,,,,
796,1,1,1.581,185,,,,,,
797,1,1,1.125,77,,,,,,
798,1,1,1,135,,,,,,
799,1,1,1.068,169,,,,,,
800,1,1,1.083,144,,,,,,
801,1,1,5.475,182,,,,,,
802,1,1,1.019,124,,,,,,
803,1,1,1.107,142,,,,,,
804,1,1,1.295,109,,,,,,
805,1,1,1,92,,,,,,
806,1,1.001,1,157,,,,,,
807,1,1,1.339,129,,,,,,
808,1,1,4.818,104,,,,,,
809,1,1,1.154,140,,,,,,
810,1,1,1,111,,,,,,
811,1,1,1.174,167,,,,,,
812,1,1,1.252,119,,,,,,
813,1,1.438,1.274,141,,,,,,
814,1,1,1,183,,,,,,
815,1,1,1.239,88,,,,,,
816,1,1,2.05,148,,,,,,
817,1,1,1.172,119,,,,,,
818,1,1,1,96,,,,,,
819,1,1,1.244,118,,,,,,
820,1,1,1,132,,,,,,
821,1,1,1.362,137,,,,,,
822,1,1,1.385,97,,,,,,
823,1,1,1.232,125,,,,,,
824,1,1,1.368,163,,,,,,
825,1,1,1,164,,,,,,
826,1,1,1.462,160,,,,,,
827,1,1,1.102,141,,,,,,
828,1,1,0.847,128,,,,,,
829,1,1.001,1.159,96,,,,,,
830,1,1,1,111,,,,,,
831,1,1,1,141,,,,,,
832,1,1,1.108,100,,,,,,
833,1,1,1.911,109,,,,,,
834,1,1,1.084,144,,,,,,
835,1,1,3.525,157,,,,,,
836,1,1,1.138,95,,,,,,
837,1,1,1,106,,,,,,
838,1,1,1.077,165,,,,,,
839,1,1.003,1,91,,,,,,
840,1,1,1.122,118,,,,,,
841,1,1,1,111,,,,,,
842,1,1,1.516,154,,,,,,
843,1,1,1.285,117,,,,,,
844,1,1,1.055,175,,,,,,
845,1,1,1.141,148,,,,,,
846,1,1.001,1.336,88,,,,,,
847,1,1,1.182,178,,,,,,
848,1,1,1.283,78,,,,,,
849,1,1,1.113,141,,,,,,
850,1,1,1.208,176,,,,,,
851,1,1,1,113,,,,,,
852,1,1,1.259,147,,,,,,
853,1,1,1.069,116,,,,,,
854,1,1,5.123,125,,,,,,
855,1,1,1,135,,,,,,
856,1,1,1,152,,,,,,
857,1,1,1.142,113,,,,,,
858,1,1,1.205,107,,,,,,
859,1,1,1.242,136,,,,,,
860,1,1,1,119,,,,,,
861,1,1,4.617,109,,,,,,
862,1,1.001,1.387,88,,,,,,
863,1,1,1.308,93,,,,,,
864,1,1.001,1,118,,,,,,
865,1,1,1.077,149,,,,,,
866,1,1,1.111,137,,,,,,
867,1,1,1.277,106,,,,,,
868,1,1,1.013,177,,,,,,
869,1,1,1.179,119,,,,,,
870,1,1,1.206,130,,,,,,
871,1,1,1.714,106,,,,,,
872,1,1,1,141,,,,,,
873,1,1,1.143,127,,,,,,
874,1,1,1.516,111,,,,,,
875,1,1,1,133,,,,,,
876,1,1,1,198,,,,,,
877,1,1,3.218,90,,,,,,
878,1,1,1,126,,,,,,
879,1,1.001,1.352,111,,,,,,
880,1,1,4.152,148,,,,,,
881,1,1,4.055,119,,,,,,
882,1,1,2.209,137,,,,,,
883,1,1,1.25,106,,,,,,
884,1,1,1.025,110,,,,,,
885,1,1,1.348,122,,,,,,
886,1,1,1.148,168,,,,,,
887,1,1,1.118,151,,,,,,
888,1,1,1.26,153,,,,,,
889,1,1,3.415,172,,,,,,
890,1,1,1.065,96,,,,,,
891,1,1,3.185,170,,,,,,
892,1,1,1.143,101,,,,,,
893,1,1,1,192,,,,,,
894,1,1,1.262,151,,,,,,
895,1,1,3.651,88,,,,,,
896,1,1,1.219,92,,,,,,
897,1,1,1.061,153,,,,,,
898,1,1,1.374,98,,,,,,
899,1,1,1,126,,,,,,
900,1,1,1.241,137,,,,,,
901,1,1,1,123,,,,,,
902,1,1,1.051,155,,,,,,
903,1,1,1.374,114,,,,,,
904,1,1,1.116,179,,,,,,
905,1,1,0.534,142,,,,,,
906,1,1,1.266,118,,,,,,
907,1,1,1.237,121,,,,,,
908,1,1,1.185,143,,,,,,
909,1,1,1.305,116,,,,,,
910,1,1.01,1,180,,,,,,
911,1,1,1.471,75,,,,,,
912,1,1,1,157,,,,,,
913,1,1,1.099,134,,,,,,
914,1,1,1,87,,,,,,
915,1,1,1.321,97,,,,,,
916,1,1,1,145,,,,,,
917,1,1,1,156,,,,,,
918,1,1,1.255,106,,,,,,
919,1,1,1.095,134,,,,,,
920,1,1,1.147,124,,,,,,
921,1,1,1.142,115,,,,,,
922,1,1,1.176,80,,,,,,
923,1,1,1,129,,,,,,
924,1,1,1,169,,,,,,
925,1,1,1.419,136,,,,,,
926,1,1.003,1.327,142,,,,,,
927,1,1,1,149,,,,,,
928,1,1,1.13,174,,,,,,
929,1,1,0.979,175,,,,,,
930,1,1,3.524,120,,,,,,
931,1,1,2.95,168,,,,,,
932,1,1,1.113,165,,,,,,
933,1,1,1.108,129,,,,,,
934,1,1,1.07,145,,,,,,
935,1,1,1.037,147,,,,,,
936,1,1.002,1,94,,,,,,
937,1,1,1,137,,,,,,
938,1,1.001,1,158,,,,,,
939,1,1,1.292,121,,,,,,
940,1,1,1.446,107,,,,,,
941,1,1,3.507,101,,,,,,
942,1,1,1.175,130,,,,,,
943,1,1.038,1,116,,,,,,
944,1,1,1.053,140,,,,,,
945,1,1,1.096,130,,,,,,
946,1,1.197,1.208,155,,,,,,
947,1,1,1.206,148,,,,,,
948,1,1,1.027,172,,,,,,
949,1,1,1.089,110,,,,,,
950,1,1,1.208,100,,,,,,
951,1,1,1.4,121,,,,,,
952,1,1,1.371,146,,,,,,
953,1,1,1.105,139,,,,,,
954,1,1,1.312,205,,,,,,
955,1,1,3.827,144,,,,,,
956,1,1,1.416,136,,,,,,
957,1,1,1.191,182,,,,,,
958,1,1,1.459,164,,,,,,
959,1,1,1.112,105,,,,,,
960,1,1,1,158,,,,,,
961,1,1,1.89,167,,,,,,
962,1,1,5.256,136,,,,,,
963,1,1,1,165,,,,,,
964,1,1,1.134,170,,,,,,
965,1,1,1.273,180,,,,,,
966,1,1,1.943,141,,,,,,
967,1,1,1.161,137,,,,,,
968,1,1,1.245,92,,,,,,
969,1,1,1.166,176,,,,,,
970,1,1,1.191,113,,,,,,
971,1,1,4.035,145,,,,,,
972,1,1,0.844,135,,,,,,
973,1,1,1.99,137,,,,,,
974,1,1,4.807,113,,,,,,
975,1,1,1.244,166,,,,,,
976,1,1,1,124,,,,,,
977,1,1,1.205,93,,,,,,
978,1,1,1,122,,,,,,
979,1,1,1.163,96,,,,,,
980,1,1,1.122,140,,,,,,
981,1,1,1.19,182,,,,,,
982,1,1,1.149,119,,,,,,
983,1,1,4.383,137,,,,,,
984,1,1,2.096,117,,,,,,
985,1,1,1.395,134,,,,,,
986,1,1,1.629,122,,,,,,
987,1,1,1.105,151,,,,,,
988,1,1,1.893,149,,,,,,
989,1,1,1.036,115,,,,,,
990,1,1.003,1,190,,,,,,
991,1,1,1.193,115,,,,,,
992,1,1,1.231,121,,,,,,
993,1,1,1.195,110,,,,,,
994,1,1,1.931,132,,,,,,
995,1,1,1.218,76,,,,,,
996,1,1,0.618,144,,,,,,
997,1,1,1.107,195,,,,,,
998,1,1,2.387,141,,,,,,
999,1,1,1.432,101,,,,,,
1000,1,1,1.22,183,,,,,,
